time_s,force_z_n,ee_x_m,ee_y_m,ee_z_m
28.466667,-1.27530253,0.27843896,0.14789493,0.37091339
28.500000,-1.17763555,0.27844203,0.14789082,0.37085709
28.533333,-1.33666444,0.27844480,0.14788602,0.37080002
28.566667,-1.30640781,0.27844802,0.14788134,0.37074357
28.600000,-1.21041846,0.27845109,0.14787681,0.37068719
28.633333,-1.32768679,0.27845386,0.14787202,0.37063015
28.666667,-1.34138322,0.27845660,0.14786746,0.37057346
28.700000,-1.21397018,0.27845958,0.14786276,0.37051693
28.733333,-1.28223300,0.27846229,0.14785784,0.37045979
28.766667,-1.33703601,0.27846476,0.14785333,0.37040350
28.800000,-1.25196373,0.27846748,0.14784858,0.37034690
28.833333,-1.18798625,0.27847028,0.14784373,0.37029025
28.866667,-1.17994797,0.27847362,0.14783922,0.37023339
28.900000,-1.28681839,0.27847636,0.14783506,0.37017709
28.933333,-1.29845357,0.27847901,0.14783004,0.37011990
28.966667,-1.28505766,0.27848178,0.14782546,0.37006265
29.000000,-1.23927867,0.27848485,0.14782096,0.37000638
29.033333,-1.17092597,0.27848792,0.14781633,0.36995065
29.066667,-1.37969565,0.27849022,0.14781167,0.36989394
29.100000,-1.30072010,0.27849284,0.14780670,0.36983857
29.133333,-1.26175559,0.27849516,0.14780180,0.36978301
29.166667,-1.36584771,0.27849761,0.14779708,0.36972660
29.200000,-1.35193563,0.27849990,0.14779210,0.36967087
29.233333,-1.31279957,0.27850217,0.14778724,0.36961502
29.266667,-1.24319804,0.27850497,0.14778242,0.36955878
29.300000,-1.30033851,0.27850780,0.14777748,0.36950248
29.333333,-1.33938825,0.27850994,0.14777279,0.36944625
29.366667,-1.22328675,0.27851254,0.14776768,0.36938995
29.400000,-1.16464567,0.27851522,0.14776303,0.36933389
29.433333,-1.17197978,0.27851826,0.14775862,0.36927673
29.466667,-1.27850020,0.27852073,0.14775433,0.36922011
29.500000,-1.30990028,0.27852306,0.14774936,0.36916235
29.533333,-1.07605255,0.27852663,0.14774494,0.36910528
29.566667,-1.08559096,0.27853012,0.14774098,0.36904925
29.600000,-1.08219302,0.27853304,0.14773692,0.36899471
29.633333,-1.44919169,0.27853465,0.14773220,0.36893785
29.666667,-1.27160835,0.27853671,0.14772719,0.36888108
29.700000,-1.21947062,0.27853924,0.14772213,0.36882502
29.733333,-1.37013614,0.27854139,0.14771752,0.36876869
29.766667,-1.16270065,0.27854419,0.14771272,0.36871189
29.800000,-1.11897993,0.27854720,0.14770846,0.36865625
29.833333,-1.39055073,0.27854916,0.14770365,0.36859956
29.866667,-1.14182270,0.27855211,0.14769877,0.36854261
29.900000,-1.17080045,0.27855512,0.14769462,0.36848664
29.933333,-1.35952246,0.27855718,0.14768991,0.36842942
29.966667,-1.32000911,0.27855927,0.14768508,0.36837372
30.000000,-1.27295125,0.27856141,0.14767997,0.36831748
30.033333,-1.23847520,0.27856392,0.14767517,0.36826074
30.066667,-1.30327439,0.27856648,0.14767033,0.36820427
30.100000,-1.33123815,0.27856863,0.14766540,0.36814883
30.133333,-1.19263494,0.27857134,0.14766045,0.36809227
30.166667,-1.19783282,0.27857414,0.14765593,0.36803511
30.200000,-1.25715446,0.27857649,0.14765146,0.36797956
30.233333,-1.33192968,0.27857885,0.14764646,0.36792216
30.266667,-1.32505429,0.27858105,0.14764158,0.36786672
30.300000,-1.31156325,0.27858308,0.14763670,0.36781067
30.333333,-1.21226680,0.27858567,0.14763175,0.36775413
30.366667,-1.20671833,0.27858841,0.14762722,0.36769724
30.400000,-1.28873372,0.27859062,0.14762264,0.36764133
30.433333,-1.24702132,0.27859285,0.14761761,0.36758459
30.466667,-1.40552998,0.27859500,0.14761269,0.36752763
30.500000,-1.09513223,0.27859804,0.14760818,0.36747092
30.533333,-1.24561894,0.27860025,0.14760371,0.36741543
30.566667,-1.28104007,0.27860269,0.14759883,0.36735871
30.600000,-1.26367092,0.27860531,0.14759424,0.36730206
30.633333,-1.23229015,0.27860773,0.14758965,0.36724618
30.666667,-1.10678184,0.27861047,0.14758512,0.36719042
30.700000,-1.41818142,0.27861202,0.14758047,0.36713305
30.733333,-1.21238470,0.27861464,0.14757551,0.36707610
30.766667,-1.01749563,0.27861801,0.14757100,0.36701933
30.800000,-1.24099779,0.27862024,0.14756688,0.36696267
30.833333,-1.36528075,0.27862236,0.14756182,0.36690491
30.866667,-1.36711490,0.27862427,0.14755699,0.36684895
30.900000,-1.18847394,0.27862635,0.14755203,0.36679268
30.933333,-1.41193986,0.27862820,0.14754684,0.36673620
30.966667,-1.03948474,0.27863115,0.14754221,0.36668006
31.000000,-1.25986648,0.27863342,0.14753786,0.36662370
31.033333,-1.20818233,0.27863589,0.14753310,0.36656633
31.066667,-1.26785529,0.27863809,0.14752837,0.36651081
31.100000,-1.15940630,0.27864045,0.14752367,0.36645469
31.133333,-1.18863022,0.27864292,0.14751916,0.36639917
31.166667,-1.44336498,0.27864444,0.14751413,0.36634248
31.200000,-1.23499942,0.27864656,0.14750914,0.36628640
31.233333,-1.07093501,0.27864915,0.14750439,0.36623123
31.266667,-1.02587616,0.27865195,0.14750017,0.36617577
31.300000,-1.36849391,0.27865320,0.14749552,0.36611965
31.333333,-1.38430381,0.27865458,0.14749028,0.36606225
31.366667,-1.20065963,0.27865678,0.14748527,0.36600587
31.400000,-1.12855506,0.27865931,0.14748059,0.36594969
31.433333,-1.32830369,0.27866089,0.14747609,0.36589336
31.466667,-1.25559795,0.27866283,0.14747085,0.36583629
31.500000,-1.10536993,0.27866545,0.14746623,0.36577961
31.533333,-1.27331126,0.27866751,0.14746168,0.36572278
31.566667,-1.18831551,0.27866980,0.14745690,0.36566627
31.600000,-1.21429765,0.27867189,0.14745228,0.36561087
31.633333,-1.33132076,0.27867371,0.14744724,0.36555409
31.666667,-1.37054884,0.27867529,0.14744236,0.36549774
31.700000,-1.26461613,0.27867711,0.14743723,0.36544085
31.733333,-1.11524820,0.27867976,0.14743251,0.36538449
31.766667,-1.04968667,0.27868271,0.14742845,0.36532852
31.800000,-1.29680836,0.27868444,0.14742391,0.36527160
31.833333,-1.19903219,0.27868649,0.14741917,0.36521497
31.866667,-1.25208938,0.27868849,0.14741421,0.36515886
31.900000,-1.15704226,0.27869067,0.14740963,0.36510321
31.933333,-1.33156276,0.27869219,0.14740472,0.36504692
31.966667,-1.31907701,0.27869388,0.14739990,0.36499029
32.000000,-1.29521203,0.27869549,0.14739463,0.36493436
32.033333,-1.19793105,0.27869734,0.14738975,0.36487803
32.066667,-1.26381946,0.27869934,0.14738485,0.36482099
32.100000,-1.33182287,0.27870095,0.14738010,0.36476439
32.133333,-1.17033565,0.27870300,0.14737524,0.36470768
32.166667,-1.11161494,0.27870539,0.14737064,0.36465108
32.200000,-1.32007539,0.27870661,0.14736593,0.36459565
32.233333,-1.20949936,0.27870840,0.14736085,0.36453894
32.266667,-1.22424805,0.27871022,0.14735590,0.36448276
32.300000,-1.12724555,0.27871281,0.14735137,0.36442611
32.333333,-1.26865220,0.27871451,0.14734679,0.36437005
32.366667,-1.13015234,0.27871650,0.14734186,0.36431414
32.400000,-1.11077511,0.27871862,0.14733736,0.36425981
32.433333,-1.41568947,0.27871954,0.14733258,0.36420310
32.466667,-5.73128271,0.27882016,0.14712285,0.36873674
32.500000,4.45849085,0.27828673,0.14698875,0.37245807
32.533333,-0.22420487,0.27778542,0.14684604,0.37313882
32.566667,-1.24607670,0.27730682,0.14681743,0.37323117
32.600000,-1.25103092,0.27682978,0.14680791,0.37320384
32.633333,-1.22736013,0.27635324,0.14680322,0.37315345
32.666667,-1.15194285,0.27587861,0.14679958,0.37309709
32.700000,-1.41312921,0.27539998,0.14679579,0.37303862
32.733333,-1.39986360,0.27492464,0.14679183,0.37298024
32.766667,-1.38957274,0.27445111,0.14678788,0.37292036
32.800000,-1.41933334,0.27397648,0.14678368,0.37285948
32.833333,-1.45258164,0.27350256,0.14677943,0.37279788
32.866667,-1.49399209,0.27302894,0.14677508,0.37273616
32.900000,-1.49790621,0.27255270,0.14677040,0.37267488
32.933333,-1.48444879,0.27207735,0.14676595,0.37261468
32.966667,-1.28472900,0.27160782,0.14676188,0.37255436
33.000000,-1.27234292,0.27113315,0.14675759,0.37249386
33.033333,-1.31926954,0.27065542,0.14675340,0.37243551
33.066667,-1.28504479,0.27018204,0.14674936,0.37237644
33.100000,-1.15995240,0.26970792,0.14674552,0.37231845
33.133333,-1.44996655,0.26922935,0.14674136,0.37226027
33.166667,-1.26194251,0.26875448,0.14673701,0.37220261
33.200000,-1.17761147,0.26827928,0.14673315,0.37214488
33.233333,-1.57800126,0.26779979,0.14672895,0.37208727
33.266667,-1.37666142,0.26732466,0.14672406,0.37202919
33.300000,-3.23483014,0.26752770,0.14681119,0.37455049
33.333333,-0.02294484,0.26776820,0.14688842,0.37896901
33.366667,0.50862211,0.26798880,0.14689325,0.38374391
33.400000,0.74575078,0.26821071,0.14688660,0.38850841
33.433333,0.84660053,0.26843315,0.14688264,0.39333424
33.466667,0.92255855,0.26865473,0.14687435,0.39813635
33.500000,0.97373462,0.26887956,0.14687088,0.40291119
33.533333,1.20143437,0.26910529,0.14686958,0.40770349
33.566667,1.40025091,0.26933098,0.14686833,0.41252634
33.600000,1.65449536,0.26955545,0.14686321,0.41736251
33.633333,1.62193775,0.26979384,0.14686325,0.42202210
33.666667,4.26148415,0.26966843,0.14674896,0.42391706
33.700000,5.19211054,0.26967531,0.14666320,0.42413199
33.733333,17.45828629,0.26971003,0.14692096,0.42419645
33.766667,8.15087223,0.26971725,0.14728266,0.42422011
33.800000,9.95620251,0.26942828,0.15234549,0.42267209
33.833333,3.56422424,0.26891705,0.15935056,0.41886091
33.866667,1.12142384,0.26847026,0.16646047,0.41441748
33.900000,-1.28667891,0.26804540,0.17369255,0.40967619
33.933333,-2.57716346,0.26799217,0.18071234,0.40467319
33.966667,-3.76615167,0.26822469,0.18703033,0.40050066
34.000000,-5.85285568,0.26804346,0.18941420,0.39780527
34.033333,-1.95419908,0.26807421,0.18967299,0.39688101
34.066667,-0.79696250,0.26810819,0.18964964,0.39658749
34.100000,-0.50026035,0.26812831,0.18958990,0.39646548
34.133333,-1.29459417,0.26814005,0.18952803,0.39638802
34.166667,-3.82169533,0.26696154,0.18499222,0.39451635
34.200000,-1.95056367,0.26616731,0.17852414,0.39271739
34.233333,-72.49074554,0.26545826,0.17376861,0.39167306
34.266667,-71.32025909,0.26497421,0.17097451,0.39098933
34.300000,-75.80715942,0.26456931,0.16836102,0.39029357
34.333333,-76.81162262,0.26415250,0.16574925,0.38964492
34.366667,-81.95292664,0.26382193,0.16329539,0.38876671
34.400000,-82.79000092,0.26350713,0.16083156,0.38786256
34.433333,-71.53144836,0.26315552,0.15834381,0.38696164
34.466667,-87.42757416,0.26285851,0.15597191,0.38601911
34.500000,-85.23985291,0.26260722,0.15361027,0.38505244
34.533333,-74.58684540,0.26227021,0.15118593,0.38409984
34.566667,-88.89722443,0.26201123,0.14880049,0.38311428
34.600000,-93.82128143,0.26170123,0.14636494,0.38211736
34.633333,-92.72063446,0.26147997,0.14398617,0.38111550
34.666667,-73.19313812,0.26123667,0.14139818,0.38060820
34.700000,-27.71103096,0.26110214,0.13888057,0.37962675
34.733333,-43.75094604,0.26326481,0.13947316,0.38026351
34.766667,-6.73529434,0.26475799,0.13807414,0.38291058
34.800000,-0.51981801,0.26618910,0.13596554,0.38880622
34.833333,0.88178390,0.26758602,0.13375580,0.39536595
34.866667,4.03415823,0.26771629,0.13293518,0.39852524
34.900000,-0.47920507,0.26765078,0.13296741,0.39908367
34.933333,-1.21551681,0.26764622,0.13308136,0.39914855
34.966667,-1.39037740,0.26764637,0.13321616,0.39910969
35.000000,-1.35827398,0.26764831,0.13335389,0.39905009
35.033333,-1.37809467,0.26765040,0.13349354,0.39898616
35.066667,-1.38954890,0.26765263,0.13363290,0.39892176
35.100000,-1.31861138,0.26765487,0.13377202,0.39885688
35.133333,-1.33116102,0.26765692,0.13391085,0.39879265
35.166667,-1.37362516,0.26765925,0.13404928,0.39872900
35.200000,-1.39231086,0.26766160,0.13418767,0.39866537
35.233333,-1.29533827,0.26766366,0.13432668,0.39860117
35.266667,-1.36788619,0.26766577,0.13446569,0.39853695
35.300000,-1.35674751,0.26766798,0.13460462,0.39847320
35.333333,-1.42025888,0.26767007,0.13474408,0.39840874
35.366667,-1.33843827,0.26767233,0.13488255,0.39834452
35.400000,-1.27804875,0.26767457,0.13502154,0.39828044
35.433333,-1.45970368,0.26767659,0.13516086,0.39821616
35.466667,-1.39855802,0.26767889,0.13529898,0.39815196
35.500000,-1.31373751,0.26768112,0.13543756,0.39808810
35.533333,-1.32597578,0.26768342,0.13557667,0.39802408
35.566667,-1.41999710,0.26768565,0.13571545,0.39796069
35.600000,-1.37030542,0.26768774,0.13585433,0.39789656
35.633333,-1.37650311,0.26768988,0.13599324,0.39783236
35.666667,-1.30701923,0.26769239,0.13613126,0.39776868
35.700000,-1.35765290,0.26769483,0.13626988,0.39770555
35.733333,-1.42094743,0.26769698,0.13640901,0.39764160
35.766667,-1.31184375,0.26769933,0.13654763,0.39757758
35.800000,-1.36057472,0.26770169,0.13668673,0.39751324
35.833333,-1.33058131,0.26770416,0.13682565,0.39744878
35.866667,-1.36043048,0.26770669,0.13696501,0.39738426
35.900000,-1.36335397,0.26770887,0.13710359,0.39732102
35.933333,-1.45400417,0.26771107,0.13724297,0.39725673
35.966667,-1.34558141,0.26771346,0.13738139,0.39719304
36.000000,-1.36712694,0.26771587,0.13752060,0.39712855
36.033333,-1.32931674,0.26771846,0.13765848,0.39706463
36.066667,-1.36641848,0.26772094,0.13779712,0.39700112
36.100000,-1.42432940,0.26772323,0.13793671,0.39693686
36.133333,-1.30634868,0.26772571,0.13807572,0.39687237
36.166667,-1.37107241,0.26772833,0.13821486,0.39680782
36.200000,-1.46854234,0.26773074,0.13835377,0.39674333
36.233333,-1.38543892,0.26773310,0.13849142,0.39668018
36.266667,-1.31495428,0.26773563,0.13862944,0.39661661
36.300000,-1.38715041,0.26773804,0.13876750,0.39655334
36.333333,-1.44555533,0.26774052,0.13890533,0.39649048
36.366667,-1.38858306,0.26774278,0.13904315,0.39642698
36.400000,-1.29695225,0.26774541,0.13918169,0.39636335
36.433333,-1.43451786,0.26774779,0.13932103,0.39629871
36.466667,-1.44646358,0.26775026,0.13945875,0.39623618
36.500000,-1.37804306,0.26775283,0.13959603,0.39617309
36.533333,-1.36076224,0.26775542,0.13973373,0.39611009
36.566667,-1.44397986,0.26775789,0.13987221,0.39604628
36.600000,-1.45417488,0.26776034,0.14000961,0.39598337
36.633333,-1.94350696,0.26684541,0.14006126,0.39571035
36.666667,-3.05243278,0.25830099,0.14286223,0.39275187
36.700000,-4.98412323,0.24835983,0.14682090,0.38899964
36.733333,-4.52568817,0.23866700,0.15067677,0.38506025
36.766667,-3.86438155,0.22938749,0.15432201,0.38108456
36.800000,-4.42996168,0.21995439,0.15807043,0.37708575
36.833333,-3.76346970,0.21065925,0.16176048,0.37314990
36.866667,-4.24516153,0.20134351,0.16544077,0.36924067
36.900000,-4.51650906,0.19187590,0.16922249,0.36525181
36.933333,-4.58779716,0.18240178,0.17301783,0.36125094
36.966667,-4.37366629,0.17290686,0.17682686,0.35725427
37.000000,-4.56833220,0.16337945,0.18065371,0.35326245
37.033333,-3.79489398,0.15394390,0.18443537,0.34935910
37.066667,-4.21699524,0.15280466,0.18500046,0.34798968
37.100000,-1.51268101,0.15303549,0.18453166,0.34775281
37.133333,-1.27059901,0.15312754,0.18413092,0.34766465
37.166667,-1.18621671,0.15321720,0.18373445,0.34759781
37.200000,-1.17690516,0.15329710,0.18334375,0.34753448
37.233333,-3.93244958,0.15797620,0.18073328,0.35120574
37.266667,0.99948281,0.16351171,0.17729066,0.35754803
37.300000,4.72457981,0.16431496,0.17633949,0.36052462
37.333333,-0.88200301,0.16420917,0.17561899,0.36101127
37.366667,-3.35733294,0.16640370,0.17299676,0.36475939
37.400000,1.43665671,0.16945037,0.16972278,0.37159902
37.433333,2.23580551,0.17247920,0.16648605,0.37897712
37.466667,4.10503769,0.17402788,0.16556233,0.38493803
37.500000,1.22982049,0.17520697,0.16554001,0.38961428
37.533333,0.90656364,0.17642012,0.16551456,0.39406848
37.566667,0.75016642,0.17763011,0.16550079,0.39846855
37.600000,2.26341343,0.17832284,0.16532969,0.40035850
37.633333,-2.76903772,0.17955282,0.16493997,0.40346205
37.666667,2.29304934,0.17965375,0.16463195,0.40546665
37.700000,-0.49978971,0.17962958,0.16455354,0.40569916
37.733333,-0.94316941,0.17963271,0.16454108,0.40569219
37.766667,-1.03934872,0.17948751,0.16454202,0.40562031
37.800000,-0.94648814,0.17959057,0.16453168,0.40560368
37.833333,-3.05751014,0.17959450,0.16315958,0.40694648
37.866667,-0.30900455,0.17961547,0.16111656,0.40970314
37.900000,2.11796856,0.17963454,0.16042195,0.41129777
37.933333,-0.48910442,0.17961493,0.16037327,0.41155878
37.966667,-0.94808096,0.17961691,0.16035764,0.41155198
38.000000,-3.57629085,0.18059017,0.15897870,0.41416001
38.033333,0.61088246,0.18166918,0.15692869,0.41889217
38.066667,0.99277824,0.18339579,0.15563391,0.42511827
38.100000,1.40667367,0.18513767,0.15459546,0.43181548
38.133333,1.56642604,0.18687510,0.15352097,0.43856221
38.166667,1.82777691,0.18861431,0.15244055,0.44536042
38.200000,1.81231236,0.19035314,0.15135342,0.45219618
38.233333,1.92257750,0.19209246,0.15025905,0.45907408
38.266667,2.06167769,0.19382998,0.14916119,0.46596512
38.300000,1.86117983,0.19556510,0.14806704,0.47283050
38.333333,1.46212053,0.19730823,0.14700818,0.47954515
38.366667,0.94019920,0.19904326,0.14596267,0.48618332
38.400000,0.82530302,0.20079941,0.14494072,0.49277037
38.433333,0.47930315,0.20255744,0.14391147,0.49940518
38.466667,0.94149286,0.20431764,0.14287934,0.50604826
38.500000,0.78234124,0.20412569,0.14107744,0.50827259
38.533333,-1.68024933,0.20404239,0.13916720,0.50849682
38.566667,-1.99284136,0.20404074,0.13739070,0.50848395
38.600000,-1.93626142,0.20404883,0.13563202,0.50841314
38.633333,-1.74194336,0.20405985,0.13387938,0.50833261
38.666667,-1.62844610,0.20407078,0.13213894,0.50824702
38.700000,-1.59450412,0.20408209,0.13039447,0.50816011
38.733333,-1.58609498,0.20409359,0.12864865,0.50807434
38.766667,-1.55926442,0.20410489,0.12690234,0.50798917
38.800000,-1.54157269,0.20411585,0.12516665,0.50790280
38.833333,-1.49536431,0.20412847,0.12340881,0.50781792
38.866667,-1.47651434,0.20413969,0.12165155,0.50773925
38.900000,-1.59909177,0.20415118,0.11988133,0.50766265
38.933333,-1.47726691,0.20416194,0.11811215,0.50759315
38.966667,-1.41800284,0.20417295,0.11634556,0.50752217
39.000000,-1.58937275,0.20418380,0.11458001,0.50744802
39.033333,-1.53000200,0.20419525,0.11281385,0.50737453
39.066667,-1.63288212,0.20420612,0.11105619,0.50729913
39.100000,-1.41620636,0.20421784,0.10928918,0.50722533
39.133333,-1.26119423,0.20422956,0.10752005,0.50715393
39.166667,-0.41264257,0.20422313,0.10700165,0.50735563
39.200000,-1.28069842,0.20420401,0.10700049,0.50740200
39.233333,-1.47163200,0.20421150,0.10699732,0.50735301
39.266667,-1.49018979,0.20422190,0.10700265,0.50728905
39.300000,-1.35455024,0.20423321,0.10700882,0.50722188
39.333333,-1.48736882,0.20424482,0.10701542,0.50715387
39.366667,-1.50521076,0.20425645,0.10702232,0.50708479
39.400000,-1.48171067,0.20426810,0.10702929,0.50701648
39.433333,-1.37677848,0.20428000,0.10703629,0.50694734
39.466667,-1.51958573,0.20429197,0.10704327,0.50687814
39.500000,-1.53509831,0.20430358,0.10705034,0.50680864
39.533333,-1.41275513,0.20431535,0.10705719,0.50673932
39.566667,-1.48878074,0.20432667,0.10706433,0.50666994
39.600000,-1.38945079,0.20433857,0.10707121,0.50660092
39.633333,-1.52448773,0.20435046,0.10707829,0.50653177
39.666667,-1.53176081,0.20436192,0.10708502,0.50646287
39.700000,-1.44797301,0.20437388,0.10709205,0.50639319
39.733333,-1.38714123,0.20438558,0.10709875,0.50632471
39.766667,-1.55119431,0.20439734,0.10710550,0.50625581
39.800000,-1.54793084,0.20440888,0.10711240,0.50618660
39.833333,-1.48901200,0.20442037,0.10711892,0.50611770
39.866667,-1.53450036,0.20443217,0.10712560,0.50604820
39.900000,-1.54405892,0.20444378,0.10713263,0.50597924
39.933333,-1.42965007,0.20445557,0.10713929,0.50591010
39.966667,-1.52655411,0.20446743,0.10714614,0.50584090
40.000000,-1.54062676,0.20447908,0.10715301,0.50577158
40.033333,-1.40432465,0.20449084,0.10715949,0.50570220
40.066667,-1.55050790,0.20450258,0.10716631,0.50563264
40.100000,-1.53839588,0.20451413,0.10717338,0.50556308
40.133333,-1.45977378,0.20452607,0.10717998,0.50549394
40.166667,-1.43535411,0.20453772,0.10718647,0.50542510
40.200000,-1.54828405,0.20454939,0.10719335,0.50535536
40.233333,-1.45893788,0.20456059,0.10719988,0.50528693
40.266667,-1.50449491,0.20457205,0.10720623,0.50521821
40.300000,-1.54607451,0.20458321,0.10721307,0.50514942
40.333333,-1.42203128,0.20459464,0.10721931,0.50508124
40.366667,-1.47309387,0.20460579,0.10722595,0.50501269
40.400000,-1.45611966,0.20461704,0.10723260,0.50494444
40.433333,-1.47150493,0.20462868,0.10723914,0.50487584
40.466667,-1.88854969,0.20459421,0.10732409,0.50460106
40.500000,-2.02125478,0.20459402,0.10742272,0.50415123
40.533333,1.77189600,0.20218346,0.11438800,0.50194341
40.566667,-6.21836805,0.19913109,0.12235365,0.49752414
40.600000,-6.71122742,0.19902986,0.12445013,0.49509978
40.633333,-2.11064434,0.19929384,0.12452243,0.49442089
40.666667,-1.47443330,0.19936849,0.12453964,0.49422568
40.700000,-1.26276147,0.19941191,0.12453295,0.49412349
40.733333,-1.28498256,0.19944078,0.12452762,0.49404407
40.766667,-1.29540372,0.19946189,0.12452604,0.49397123
40.800000,-1.29124296,0.19947863,0.12452776,0.49390003
40.833333,-1.26480305,0.19949234,0.12453087,0.49383107
40.866667,-1.22462618,0.19950461,0.12453601,0.49376211
40.900000,-1.33243394,0.19951597,0.12454167,0.49369261
40.933333,-1.30894995,0.19952607,0.12454794,0.49362394
40.966667,-1.23870921,0.19953667,0.12455413,0.49355543
41.000000,-1.31405747,0.19954725,0.12464119,0.49350610
41.033333,-1.30634081,0.19955695,0.12467773,0.49342600
41.066667,-1.35808957,0.19956841,0.12468379,0.49335217
41.100000,-16.07720375,0.22498880,-0.20366786,0.50854492
41.133333,-1.91273475,0.22500339,-0.20367236,0.50856692
41.166667,-0.36362281,0.22501361,-0.20367707,0.50856435
41.200000,-1.06098664,0.22502628,-0.20368129,0.50854355
41.233333,-0.64496320,0.22504073,-0.20368417,0.50851870
41.266667,-0.78561276,0.22505590,-0.20368475,0.50849491
41.300000,-0.29546738,0.22507502,-0.20368454,0.50846559
41.333333,-0.25591660,0.22509423,-0.20368211,0.50843918
41.366667,-0.59535444,0.22511522,-0.20367911,0.50841206
41.400000,-1.09840441,0.22513875,-0.20367619,0.50838190
41.433333,-1.32130516,0.22516729,-0.20367190,0.50834340
41.466667,-1.09617043,0.22519591,-0.20366682,0.50830221
41.500000,-0.97803700,0.22522037,-0.20366161,0.50826705
41.533333,-0.97001517,0.22524403,-0.20365663,0.50823379
41.566667,-0.98245198,0.22526751,-0.20365112,0.50820214
41.600000,-1.04478550,0.22529131,-0.20364591,0.50817060
41.633333,-1.12563670,0.22531632,-0.20364019,0.50813609
41.666667,-1.22963011,0.22534415,-0.20363407,0.50809574
41.700000,-1.54941773,0.22537257,-0.20362815,0.50805140
41.733333,-2.47148037,0.22539820,-0.20362309,0.50800973
41.766667,-2.99884701,0.22542074,-0.20361818,0.50797200
41.800000,-2.94798493,0.22544058,-0.20361274,0.50793827
41.833333,-3.79595089,0.22545920,-0.20360444,0.50790542
41.866667,-4.84196711,0.22547607,-0.20359087,0.50787157
41.900000,-4.42655134,0.22501728,-0.19841912,0.50645137
41.933333,-4.47230101,0.22438875,-0.19057818,0.50407445
41.966667,-0.60861886,0.22371423,-0.18287133,0.50103027
42.000000,3.90832210,0.22303550,-0.17536183,0.49788672
42.033333,-3.33624792,0.22267872,-0.17020883,0.49689096
42.066667,-1.41323864,0.22239399,-0.16441672,0.49632785
42.100000,-0.87621236,0.22222021,-0.16214108,0.49628612
42.133333,1.00583518,0.22201517,-0.15987346,0.49630886
42.166667,3.16532564,0.22184131,-0.15726151,0.49635619
42.200000,11.07745075,0.22164796,-0.15512207,0.49638352
42.233333,0.34173262,0.22143669,-0.15329157,0.49640045
42.266667,-4.07250118,0.22124356,-0.15083937,0.49645576
42.300000,-3.45630789,0.22105637,-0.14856292,0.49649692
42.333333,-2.76875567,0.22086552,-0.14622937,0.49654642
42.366667,-2.75619674,0.22066018,-0.14412536,0.49659112
42.400000,-2.67485666,0.22043990,-0.14213686,0.49663892
42.433333,-3.27540493,0.22021490,-0.14016379,0.49669170
42.466667,-2.86177707,0.21938413,-0.13683529,0.49585092
42.500000,-6.85997200,0.21839923,-0.13275422,0.49475715
42.533333,-9.60824490,0.21747920,-0.12676528,0.49278897
42.566667,-10.99428749,0.21647130,-0.11801723,0.48981154
42.600000,-10.22531319,0.21557072,-0.10990874,0.48723176
42.633333,-11.59016991,0.21460442,-0.10256204,0.48557857
42.666667,-12.76706886,0.21418549,-0.09709169,0.48501793
42.700000,-13.72300529,0.21373433,-0.09218716,0.48457295
42.733333,-11.72118950,0.21326035,-0.08720725,0.48402354
42.766667,-11.61250973,0.21254456,-0.08246377,0.48325658
42.800000,-10.86920834,0.21175273,-0.07788103,0.48255754
42.833333,-6.60840321,0.21117127,-0.07171365,0.48135743
42.866667,2.07517433,0.21060981,-0.06603337,0.48036450
42.900000,-2.12365079,0.21008286,-0.05936114,0.47930610
42.933333,-1.47089255,0.20976843,-0.05241654,0.47793725
42.966667,0.68038630,0.20924927,-0.04692538,0.47706309
43.000000,-1.59848976,0.20865838,-0.04135621,0.47652227
43.033333,0.89996791,0.20802684,-0.03700303,0.47617841
43.066667,1.36054289,0.20737380,-0.03343218,0.47599095
43.100000,0.31523833,0.20660682,-0.02880994,0.47566566
43.133333,-1.80697417,0.20588484,-0.02488368,0.47547653
43.166667,-0.60187036,0.20514932,-0.01913663,0.47507873
43.200000,-0.00630161,0.20451392,-0.01208290,0.47445282
43.233333,-1.68151903,0.20384671,-0.00595214,0.47390106
43.266667,0.61635613,0.20314534,0.00142604,0.47333902
43.300000,-2.01769257,0.20245534,0.00689875,0.47287333
43.333333,1.06512535,0.20169444,0.01375132,0.47236347
43.366667,0.37747437,0.20090085,0.02018988,0.47197095
43.400000,-1.47680998,0.20016190,0.02606104,0.47104892
43.433333,2.74858022,0.19941248,0.03140773,0.47025687
43.466667,-1.68864894,0.19865434,0.03603212,0.46979123
43.500000,4.55866957,0.19798739,0.04129296,0.46913108
43.533333,-1.43593991,0.19732261,0.04629304,0.46860445
43.566667,-1.72390294,0.19669762,0.05083072,0.46813601
43.600000,-2.45414805,0.19669642,0.05302857,0.46775156
43.633333,-2.17581749,0.19671515,0.05441283,0.46762654
43.666667,-0.08003237,0.19576810,0.05871309,0.46655717
43.700000,-0.43393141,0.19443145,0.06483468,0.46457797
43.733333,3.93076801,0.19311848,0.07031002,0.46309775
43.766667,-0.50477612,0.19175473,0.07542229,0.46147802
43.800000,-1.33157074,0.19144574,0.07778432,0.46087745
43.833333,-2.21099424,0.19120520,0.08063862,0.45988086
43.866667,-2.67681980,0.19118696,0.08266021,0.45902333
43.900000,2.59946394,0.19115388,0.08429835,0.45855460
43.933333,-2.10269690,0.19111080,0.08559282,0.45826194
